org_name,org_address,std_state,geo_lat,geo_lon,org_subtype_tpr,in_ipeds,in_rapids,in_irs,in_tpr,org_subtype_highest_degree_bachelors_plus,org_subtype_highest_degree_associates,org_subtype_highest_degree_certificate,org_subtype_other_higher_ed_institution,org_subtype_private_for_profit,org_subtype_apprenticeship_business_association,org_subtype_apprenticeship_employer,org_subtype_apprenticeship_intermediary,org_subtype_apprenticeship_gov,org_subtype_apprenticeship_wib,org_subtype_apprenticeship_foundation,org_subtype_apprenticeship_other,org_subtype_apprenticeship_union_labor,org_subtype_job_training_non_profits
Bryan University,"1527 SW FAIRLAWN RD, TOPEKA, KS, 66604",KS,39.0387002,-95.7436708,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Triangular Processing Inc,550 W LINFOOT ST WAUSEON OH 43567-9559,OH,41.5593536,-84.1515104,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Painters And Allied Trades Dc#80 /Lu#1225 Jatc,THIS ADDRESS CHANGED FOR REPORTING PURPOSES ONLY MS 70062,MS,29.9853746,-90.2526163,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
American Institute-Somerset,80 COTTONTAIL LANE SOMERSET NJ 08873-1100,NJ,40.5509917,-74.5440396,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Uei College,"9215 N BLACK CANYON HWY, PHOENIX, AZ, 85021",AZ,33.5705137,-112.1162416,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Robeson Community College,"5160 FAYETTEVILLE RD, LUMBERTON, NC, 28358",NC,34.6770805,-79.0064902,NA,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Hamilton-Ryker Talentgro,325 BRIDGE STREET FRANKLIN KS 37064,KS,35.9250637,-86.8688899,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Tennessee College Of Applied Technology-Crossville,"910 MILLER AVE, CROSSVILLE, TN, 38555",TN,35.9465696,-85.0393496,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Ace Healthcare Training Institute,"930 STUYVESANT AVE, UNION, NJ, 07083",NJ,40.6950431,-74.2726075,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2 Hands 2 Employ,"2367 SUNSET HEIGHTS DR, LOS ANGELES, CA, 90046",CA,34.1125365,-118.3890406,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"Nurses Development Center, Inc.","6101 BALL RD, CYPRESS, CA, 90630",CA,33.8175313,-118.0264308,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Las Positas College,"3000 CAMPUS HILL DR, LIVERMORE, CA, 94551",CA,37.7125216,-121.7999175,NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Eden International,"906 HENNESSY RD, YAKIMA, WA, 98908",WA,46.5852171,-120.6479737,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
I.U.O.E. - L.U. #825,P.O. BOX 405 DAYTON NJ 8810,NJ,40.372607,-74.5101536,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Ross Medical Education Center-Knoxville,206 N SEVEN OAKS DR KNOXVILLE TN 37922-2367,TN,35.9128051,-84.0970558,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Lincoln Land Community College,"5250 SHEPHERD RD, SPRINGFIELD, IL, 62703",IL,39.721011,-89.61125,NA,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Obsolete - St. Cross Health Care Education Llc.,"2311 N WASHINGTON ST, FORREST CITY, AR, 72335",AR,35.0311186,-90.7911631,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Mycomputercareer.Com,"2601 FORTUNE CIRCLE DR E, SUITE 100C INDIANAPOLIS IN 46241",IN,39.7292659,-86.2548936,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Todays Promise Career Advisor Inc,"910 POTTAWATOMIE ST, JUPITER, FL, 33458",FL,26.9390186,-80.1106004,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Collision Career Institute (C C I),YORBA LINDA CA 92887,CA,33.8976995,-117.7256083,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Pittsburgh Institute Of Mortuary Science Inc,"5808 BAUM BLVD, PITTSBURGH, PA, 15206",PA,40.4592168,-79.9299605,NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Carrington College,"10102 E. KNOX, SUITE 200,, SPOKANE WA 99206",WA,47.6758874,-117.2680821,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
California Welding Institute Llc,"32081 CORYDON ST, LAKE ELSINORE, CA, 92530",CA,33.6273763,-117.2974159,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Truck Country Of Iowa,10819 WOOD GATE DRIVE DUBUQUE IA 52003,IA,42.4201222,-90.7011802,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Farestart,"380 BOREN AVE N, SEATTLE, WA, 98109",WA,47.621757,-122.3356365,National Apprenticeship,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
Wyoming Game And Fish Personnel Reciprocal Aid Association,2820 STATE HIGHWAY 120 CODY WY 82414-9678,WY,44.4955361,-109.0251487,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Prime Digital Academy,"1301 OAK ST, KANSAS CITY, MO, 64106",MO,39.0983283,-94.5781206,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Pima Medical Institute-Colorado Springs,"5725 MARK DABLING BLVD, COLORADO SPRINGS, CO, 80919",CO,38.91399,-104.8209292,NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Sks Assist,"910 ATHENS HWY, LOGANVILLE, GA, 30052",GA,33.8598748,-83.9557589,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Robert Fiance Beauty Schools,"552 E WOOLBRIGHT RD, BOYNTON BEACH, FL, 33435",FL,26.5134494,-80.059831,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
The Parlour,"5007 CHICO WAY NW, BREMERTON, WA, 98312",WA,47.6093248,-122.7110889,National Apprenticeship,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
Excel Training Institute~ Inc,"4 STONY HILL RD, WILBRAHAM, MA, 01095",MA,42.1553496,-72.483923,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Village Restored Inc,9682 E 3RD AVE DENVER CO 80230-6553,CO,39.7200074,-104.8757878,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Central New York Career Development Association,PO BOX 6000 BINGHAMTON NY 13902-6000,NY,42.1017651,-75.9065783,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Sheet Metal Workers Lu #10,"3554 WHITE BEAR AVE, WHITE BEAR LAKE, MN, 55110",MN,45.0493737,-93.0148171,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Becoming A Better You Inc,"481 STATE RD 50, CLERMONT, FL, 34711",FL,28.5366442,-81.7130522,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Florida Career College-Jacksonville,"6600 YOUNGERMAN CIR, JACKSONVILLE, FL, 32244",FL,30.1960897,-81.7510424,NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Smart Local 441 Jatc,"2459 ESLAVA CREEK PKWY, MOBILE, AL, 36606",AL,30.670173,-88.0984394,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
City College-Hollywood,"6565 TAFT ST, HOLLYWOOD, FL, 33024",FL,26.0251715,-80.2199751,NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Bobby Dodd Enterprises Inc,"2120 MARIETTA BLVD NW, ATLANTA, GA, 30318",GA,33.8129547,-84.4403227,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Champs Cdc Inc,"656 DILLARD LN, MONTGOMERY, AL, 36116",AL,32.2658516,-86.2224005,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Newapprenticeship - Bootcamps,"110 E HOUSTON ST, SAN ANTONIO, TX, 78205",TX,29.4262673,-98.4934688,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Phagans Beauty College,"1565 SW 53RD ST, CORVALLIS, OR, 97333",OR,44.5499014,-123.3106116,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Educate Savannah Inc,"115 OGLETHORPE PROFESSIONAL CT, SAVANNAH, GA, 31406",GA,32.0034646,-81.1074884,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"Cna Training Academy, St. Louis","1300 STRASSNER DR, SAINT LOUIS, MO, 63144",MO,38.6221025,-90.3381503,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
New Horizons,"4500 ROCKSIDE RD, INDEPENDENCE, OH, 44131",OH,41.3976565,-81.659662,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Institute Of Medical Careers,"133 JEFFERSON RD, PITTSBURGH, PA, 15235",PA,40.4652784,-79.8237824,NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
160 Driving Academy,"710 LARSEN LN, BENSENVILLE, IL, 60106",IL,41.9776579,-87.9468828,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Yeshiva Gedolah Of Woodlake Village,"199 JOE PARKER RD, LAKEWOOD, NJ, 08701",NJ,40.0997454,-74.1696439,NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
San Antonio Food Bank,"5200 ENRIQUE M. BARRERA PKWY,, SAN ANTONIO TX 78227",TX,29.4177295,-98.5910907,Private Non-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Mycomputercareer.Edu-Raleigh,"5511 CAPITAL CENTER DR, RALEIGH, NC, 27606",NC,35.7677981,-78.7273326,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
District Council #36 Industrial Painter Joint Apprenticeship Training Committee,COMMERCE CA 90040,CA,33.9930471,-118.153228,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Christian Womens Job Corps-Gp,"727 HILL ST, GRAND PRAIRIE, TX, 75050",TX,32.7485609,-97.0133891,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Students For Startups,PO BOX 2825 NORTH CANTON OH 44720-0825,OH,40.875891,-81.4023356,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Heat And Frost Insulators Workers Joint Apprenticeship Training Program,"3000 4TH STREET,, WA RENTON NE 98056",NE,41.4925374,-99.9018131,National Apprenticeship,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
Health And Home Care Training Of New England,162 MAIN STREET  02301 BROCKTON MA 2301,MA,42.0823758,-71.0197911,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
St. Clair County Intergovernmental Grants Department,"19 PUBLIC SQUARE, SUITE 200 BELLEVILLE IL 62220",IL,38.5141427,-89.9845758,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
City Barbering And Cosmetology Apprenticeship Committee,SACRAMENTO CA 95828,CA,38.4929881,-121.3884671,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Penn Foster College,"14300 N NORTHSIGHT BLVD, SCOTTSDALE, AZ, 85260",AZ,33.6160219,-111.8987319,Higher Ed: Associate's Degree,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Growth Sector Company,"2625 POLK ST, SAN FRANCISCO, CA, 94109",CA,37.8009916,-122.4230785,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Delaware Learning Institute Of Cosmetology,"32448 ROYAL BLVD, DAGSBORO, DE, 19939",DE,38.5411625,-75.2560184,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Innovative Educational Solutions Institute,"4201 N 27TH ST, MILWAUKEE, WI, 53216",WI,43.0932201,-87.9477251,Private Non-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Edith Nourse Rogers Memorial Veterans Hospital,"""200 SPRINGS ROAD  BLDG. # 80"" BEDFORD MA 1730",MA,42.5039443,-71.2761077,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Humboldt General Hospital,"118 E HASKELL ST, WINNEMUCCA, NV, 89445",NV,40.9711649,-117.7266801,Public,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Executive Center For Economic And Educational Development Inc,PO BOX 8396 GREENVILLE NC 27835-8396,NC,35.61,-77.37,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Healthcare Financial Management Association,3 WESTBROOK CORPORATE CENTER WESTCHESTER IL 60154,IL,41.8463049,-87.9037355,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Prospera Community Development,"1072 60TH ST, OAKLAND, CA, 94608",CA,37.8435006,-122.2822022,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Tarrant County College District,"1500 HOUSTON ST, FORT WORTH, TX, 76102",TX,32.7474909,-97.3279437,NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Karts Of Kolor,"1300 HILTON RD, FERNDALE, MI, 48220",MI,42.4568431,-83.1225913,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Great Bay Community College,"5 MILTON RD, ROCHESTER, NH, 03867",NH,43.3192763,-70.9745775,Higher Ed: Associate's Degree,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Greater Michigan Ua Local 190 Joint Training Committee,"8040 JACKSON RD, ANN ARBOR, MI, 48103",MI,42.2942779,-83.8871615,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Three Trees Yoga And Healing Arts Center,"204 S 348TH ST, FEDERAL WAY, WA, 98003",WA,47.2903886,-122.331877,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Cement Masons Lu 592,7821 BARTRAM AVE PHILADELPHIA PA 19153,PA,39.8961723,-75.2344927,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Rogers Academy Of Hair Design,"221 MAIN ST, EVANSVILLE, IN, 47708",IN,37.9706098,-87.5723153,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Austin Career Institute,"8711 BURNET RD, AUSTIN, TX, 78757",TX,30.3693927,-97.7268048,NA,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Sirehands Comm,"117 HARPERS WAY, FREDERICK, MD, 21702",MD,39.4625659,-77.4111379,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Iec Of East Texas Inc.,"821 W FERGUSON ST, TYLER, TX, 75702",TX,32.3517808,-95.3095401,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
International Association Of Bridge Structural Ornamental And,6345 INNOVATION BLVD FORT WAYNE IN 46818-1509,IN,41.1361165,-85.1796477,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Michigan Educators Apprenticeship And Training Association,"1400 OAKMAN BLVD, DETROIT, MI, 48238",MI,42.3997548,-83.1236834,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Catawba Valley Community College,2550 HWY 70 SE HICKORY NC 28602-0699,NC,35.7047996,-81.3020248,NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
R.W. Mercer Co.,"2322 BROOKLYN RD, JACKSON, MI, 49203",MI,42.2175292,-84.3809283,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Diva Beauty School,"2298 QUIMBY RD, SAN JOSE, CA, 95122",CA,37.3232934,-121.8098468,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
I.E.C. Of Washington Apprenticeship And Training Committee,"11630 AIRPORT RD, EVERETT, WA, 98204",WA,47.8919843,-122.2615814,National Apprenticeship,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"Duquette Hvac, Llc","""104 BLACKSTONE RIVER ROAD"" WORCESTER MA 1607",MA,42.2297783,-71.7910226,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Youngstown Area Electrical Jatc,350 E WESTERN RESERVE RD YOUNGSTOWN OH 44514-3347,OH,40.9885392,-80.6527037,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Upstate Training,"168 HARRY L DR, JOHNSON CITY, NY, 13790",NY,42.1223766,-75.9539589,Private For-Profit,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Roane State Community College,"276 PATTON LN, HARRIMAN, TN, 37748",TN,35.8806173,-84.619945,NA,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Alliance Computing Solutions (Acs) (Queens),3660 MAIN ST 4 USHING NY FLUSHING FL 11354,FL,40.7647238,-73.8306716,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Platt College-Lawton,"111 SW C AVE, LAWTON, OK, 73501",OK,34.6055405,-98.3893652,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
